type,client,tx,amount
withdrawal,7,25369,894.23
deposit,2,25370,938.65
deposit,2,25371,435.23
withdrawal,7,25372,729.33
deposit,6,25373,58.49
deposit,10,25374,325.38
withdrawal,4,25375,937.03
deposit,10,25376,837.71
withdrawal,5,25377,143.65
deposit,1,25378,370.1
deposit,3,25379,707.26
deposit,5,25380,41.95
withdrawal,1,25381,947.61
deposit,10,25382,490.68
deposit,10,25383,561.33
deposit,4,25384,88.13
withdrawal,9,25385,491.58
withdrawal,5,25386,404.29
deposit,6,25387,102.02
withdrawal,4,25388,878.2
withdrawal,5,25389,731.43
deposit,10,25390,309.38
withdrawal,5,25391,170.45
withdrawal,10,25392,260.16
deposit,8,25393,525.55
deposit,10,25394,171.26
deposit,5,25395,117.84
withdrawal,3,25396,712.62
deposit,1,25397,960.23
deposit,3,25398,334.34
withdrawal,1,25399,760.42
deposit,9,25400,105.43
withdrawal,3,25401,47.27
withdrawal,6,25402,868.37
deposit,8,25403,489.78
withdrawal,2,25404,698.05
deposit,9,25405,978.78
deposit,7,25406,621.37
deposit,6,25407,309.28
withdrawal,5,25408,366.2
withdrawal,9,25409,426.13
withdrawal,3,25410,974.31
withdrawal,2,25411,530.41
deposit,8,25412,778.2
deposit,3,25413,767.05
withdrawal,8,25414,125.19
withdrawal,7,25415,370.62
deposit,1,25416,371.39
deposit,8,25417,787.55
withdrawal,10,25418,791.61
withdrawal,9,25419,565.31
deposit,10,25420,278.75
deposit,3,25421,599.57
deposit,8,25422,171.05
deposit,1,25423,953.17
withdrawal,10,25424,868.58
deposit,5,25425,565.92
withdrawal,9,25426,442.77
withdrawal,7,25427,569.18
withdrawal,1,25428,840.72
deposit,1,25429,360.25
withdrawal,9,25430,520.18
deposit,5,25431,628.68
withdrawal,4,25432,640.6
deposit,4,25433,956.25
withdrawal,7,25434,457.12
withdrawal,7,25435,930.06
withdrawal,8,25436,328.37
deposit,4,25437,203.83
withdrawal,6,25438,818.05
withdrawal,4,25439,673.26
withdrawal,2,25440,687.77
deposit,5,25441,347.99
withdrawal,6,25442,316.23
deposit,1,25443,779.47
withdrawal,10,25444,58.1
withdrawal,10,25445,160.8
withdrawal,6,25446,360.54
withdrawal,10,25447,91.06
withdrawal,6,25448,919.08
withdrawal,8,25449,955.68
withdrawal,7,25450,35.26
withdrawal,6,25451,724.08
deposit,10,25452,255.14
withdrawal,9,25453,736.38
deposit,4,25454,670.42
withdrawal,7,25455,891.19
deposit,2,25456,189.19
deposit,10,25457,478.44
withdrawal,5,25458,806.98
withdrawal,4,25459,78.07
withdrawal,7,25460,51.06
withdrawal,1,25461,749.45
deposit,9,25462,519.6
deposit,8,25463,743.92
deposit,9,25464,544.75
withdrawal,3,25465,306.0
withdrawal,7,25466,333.01
deposit,4,25467,702.6
deposit,1,25468,525.99
withdrawal,1,25469,419.06
deposit,6,25470,626.61
withdrawal,3,25471,236.22
withdrawal,3,25472,401.88
deposit,3,25473,940.45
withdrawal,3,25474,182.72
withdrawal,1,25475,568.25
deposit,5,25476,32.02
deposit,7,25477,55.99
deposit,6,25478,6.5
deposit,10,25479,645.02
deposit,7,25480,185.33
deposit,8,25481,458.21
deposit,2,25482,731.83
deposit,4,25483,426.44
withdrawal,1,25484,265.16
deposit,5,25485,459.65
deposit,1,25486,906.01
deposit,1,25487,661.66
deposit,10,25488,412.74
deposit,4,25489,796.38
deposit,10,25490,533.35
withdrawal,10,25491,24.81
deposit,4,25492,941.38
withdrawal,9,25493,146.05
deposit,3,25494,949.67
deposit,10,25495,846.42
withdrawal,5,25496,234.65
withdrawal,5,25497,859.41
withdrawal,8,25498,231.52
withdrawal,7,25499,163.15
deposit,9,25500,605.94
withdrawal,3,25501,638.72
withdrawal,8,25502,27.08
deposit,3,25503,230.91
deposit,7,25504,67.4
deposit,1,25505,620.14
deposit,5,25506,494.04
deposit,8,25507,11.52
deposit,1,25508,728.89
deposit,4,25509,796.46
withdrawal,6,25510,386.25
withdrawal,10,25511,877.47
withdrawal,7,25512,737.34
deposit,4,25513,865.25
withdrawal,6,25514,377.72
deposit,8,25515,805.79
deposit,6,25516,749.32
deposit,1,25517,365.57
deposit,1,25518,910.26
withdrawal,10,25519,63.93
withdrawal,10,25520,432.41
withdrawal,2,25521,947.87
withdrawal,8,25522,976.55
deposit,8,25523,927.39
withdrawal,1,25524,174.73
deposit,2,25525,286.63
withdrawal,10,25526,751.48
deposit,8,25527,821.44
deposit,3,25528,662.05
deposit,5,25529,343.2
deposit,7,25530,372.8
withdrawal,8,25531,192.6
withdrawal,6,25532,607.81
deposit,10,25533,409.26
withdrawal,4,25534,676.67
deposit,9,25535,917.9
deposit,6,25536,905.4
deposit,3,25537,958.27
deposit,2,25538,397.18
withdrawal,9,25539,441.45
withdrawal,5,25540,528.4
deposit,10,25541,103.95
deposit,8,25542,583.3
deposit,2,25543,556.73
deposit,2,25544,773.93
deposit,9,25545,684.64
withdrawal,2,25546,793.28
withdrawal,8,25547,287.49
deposit,2,25548,708.14
deposit,10,25549,964.78
withdrawal,2,25550,443.36
withdrawal,6,25551,519.55
withdrawal,2,25552,851.69
withdrawal,3,25553,446.11
withdrawal,3,25554,663.08
deposit,3,25555,684.87
withdrawal,6,25556,997.73
deposit,2,25557,130.15
deposit,4,25558,645.94
deposit,10,25559,586.41
withdrawal,6,25560,869.16
deposit,8,25561,14.92
deposit,4,25562,648.39
withdrawal,5,25563,417.84
deposit,3,25564,426.03
withdrawal,3,25565,532.14
deposit,3,25566,959.97
withdrawal,7,25567,929.26
withdrawal,9,25568,827.31
withdrawal,5,25569,217.24
deposit,3,25570,592.7
withdrawal,2,25571,923.59
withdrawal,3,25572,999.66
withdrawal,2,25573,319.26
deposit,6,25574,685.41
withdrawal,7,25575,810.23
deposit,4,25576,962.52
deposit,8,25577,26.34
withdrawal,6,25578,738.27
withdrawal,2,25579,989.24
withdrawal,3,25580,206.65
deposit,10,25581,742.07
withdrawal,10,25582,327.6
deposit,8,25583,6.49
withdrawal,7,25584,999.2
deposit,6,25585,545.13
deposit,2,25586,465.08
withdrawal,10,25587,943.05
withdrawal,5,25588,802.71
deposit,3,25589,243.13
deposit,8,25590,102.02
deposit,3,25591,205.01
withdrawal,10,25592,499.03
deposit,8,25593,309.73
withdrawal,7,25594,286.34
withdrawal,2,25595,190.45
withdrawal,9,25596,104.37
deposit,1,25597,36.0
withdrawal,2,25598,394.04
withdrawal,1,25599,665.8
deposit,5,25600,839.77
deposit,3,25601,39.4
withdrawal,8,25602,685.27
withdrawal,8,25603,451.68
deposit,5,25604,951.2
withdrawal,4,25605,853.51
deposit,7,25606,303.85
deposit,5,25607,235.61
deposit,5,25608,446.68
deposit,6,25609,660.72
deposit,3,25610,244.95
withdrawal,9,25611,620.1
deposit,7,25612,8.34
withdrawal,1,25613,254.33
deposit,1,25614,814.83
deposit,7,25615,70.13
withdrawal,6,25616,783.88
deposit,5,25617,333.3
withdrawal,7,25618,635.17
withdrawal,1,25619,958.32
deposit,1,25620,731.93
deposit,7,25621,283.76
withdrawal,8,25622,958.03
deposit,4,25623,426.02
deposit,1,25624,485.85
withdrawal,10,25625,276.39
withdrawal,7,25626,7.74
deposit,8,25627,258.81
withdrawal,3,25628,547.25
withdrawal,2,25629,839.43
withdrawal,1,25630,540.03
deposit,4,25631,223.49
withdrawal,1,25632,205.94
deposit,1,25633,340.97
withdrawal,5,25634,756.58
deposit,6,25635,270.28
deposit,2,25636,206.51
deposit,3,25637,523.27
withdrawal,5,25638,374.68
deposit,2,25639,659.46
withdrawal,2,25640,158.53
withdrawal,7,25641,455.82
withdrawal,10,25642,336.92
withdrawal,5,25643,74.62
withdrawal,5,25644,917.61
withdrawal,9,25645,903.44
withdrawal,4,25646,355.34
withdrawal,5,25647,587.34
withdrawal,1,25648,82.93
deposit,2,25649,187.93
deposit,5,25650,999.19
deposit,4,25651,47.31
withdrawal,2,25652,997.69
deposit,10,25653,428.27
deposit,9,25654,468.17
deposit,4,25655,426.97
withdrawal,7,25656,603.59
withdrawal,8,25657,61.11
deposit,7,25658,92.05
deposit,10,25659,758.07
deposit,5,25660,88.68
withdrawal,10,25661,890.23
withdrawal,8,25662,380.8
deposit,1,25663,569.55
withdrawal,3,25664,168.11
deposit,4,25665,601.53
deposit,5,25666,532.63
withdrawal,1,25667,252.86
deposit,7,25668,379.1
withdrawal,6,25669,660.41
withdrawal,5,25670,107.26
deposit,4,25671,660.59
deposit,6,25672,143.04
withdrawal,3,25673,555.45
withdrawal,7,25674,258.64
deposit,5,25675,32.99
deposit,6,25676,880.03
deposit,3,25677,79.39
deposit,6,25678,881.97
withdrawal,4,25679,593.15
deposit,7,25680,73.58
withdrawal,8,25681,164.15
withdrawal,6,25682,44.45
withdrawal,5,25683,1.64
withdrawal,10,25684,808.88
deposit,6,25685,929.07
deposit,7,25686,264.67
deposit,3,25687,975.88
deposit,1,25688,395.57
withdrawal,7,25689,779.3
withdrawal,6,25690,993.57
deposit,8,25691,22.17
withdrawal,4,25692,800.15
withdrawal,2,25693,808.13
withdrawal,10,25694,703.6
withdrawal,9,25695,200.02
deposit,6,25696,258.23
deposit,8,25697,524.96
withdrawal,1,25698,886.83
deposit,5,25699,714.37
withdrawal,4,25700,659.69
deposit,6,25701,42.24
withdrawal,7,25702,254.95
withdrawal,4,25703,834.04
deposit,8,25704,492.27
deposit,3,25705,928.62
deposit,7,25706,101.45
deposit,4,25707,812.95
deposit,1,25708,714.81
deposit,4,25709,182.9
deposit,4,25710,582.59
deposit,8,25711,944.32
withdrawal,8,25712,276.87
withdrawal,7,25713,930.48
deposit,6,25714,474.89
deposit,8,25715,220.16
deposit,2,25716,576.05
withdrawal,10,25717,827.13
withdrawal,6,25718,222.74
deposit,5,25719,222.55
withdrawal,5,25720,579.24
withdrawal,8,25721,798.27
withdrawal,3,25722,864.47
withdrawal,6,25723,155.91
withdrawal,1,25724,736.42
withdrawal,3,25725,750.64
deposit,10,25726,795.01
withdrawal,4,25727,992.61
withdrawal,9,25728,782.6
withdrawal,5,25729,533.95
withdrawal,8,25730,215.9
withdrawal,7,25731,552.99
deposit,7,25732,871.45
deposit,1,25733,665.14
deposit,5,25734,814.39
deposit,9,25735,611.46
deposit,5,25736,941.55
deposit,10,25737,221.45
deposit,8,25738,993.06
withdrawal,5,25739,342.16
withdrawal,10,25740,876.55
deposit,1,25741,525.18
withdrawal,10,25742,385.27
withdrawal,1,25743,694.65
withdrawal,2,25744,547.06
withdrawal,7,25745,197.43
withdrawal,3,25746,452.65
withdrawal,1,25747,160.16
deposit,9,25748,853.1
withdrawal,7,25749,990.45
withdrawal,3,25750,119.16
withdrawal,1,25751,854.79
deposit,10,25752,159.57
withdrawal,2,25753,916.54
withdrawal,1,25754,661.7
withdrawal,10,25755,239.94
withdrawal,2,25756,119.64
deposit,9,25757,994.46
withdrawal,2,25758,268.9
deposit,1,25759,320.4
deposit,1,25760,471.0
deposit,1,25761,473.04
deposit,5,25762,201.34
withdrawal,9,25763,980.9
withdrawal,5,25764,549.85
deposit,3,25765,333.24
deposit,6,25766,479.33
withdrawal,9,25767,25.39
deposit,9,25768,273.18
withdrawal,3,25769,947.71
withdrawal,10,25770,617.43
deposit,9,25771,164.03
withdrawal,2,25772,74.55
deposit,2,25773,315.85
deposit,10,25774,402.11
withdrawal,1,25775,254.66
withdrawal,4,25776,149.05
withdrawal,2,25777,835.16
deposit,5,25778,148.72
withdrawal,6,25779,446.05
withdrawal,8,25780,575.56
deposit,1,25781,659.79
deposit,6,25782,824.34
deposit,3,25783,246.97
withdrawal,3,25784,716.06
withdrawal,2,25785,936.34
deposit,9,25786,153.07
deposit,2,25787,954.72
withdrawal,6,25788,142.24
withdrawal,4,25789,889.57
withdrawal,5,25790,409.29
withdrawal,3,25791,565.57
withdrawal,1,25792,257.09
deposit,6,25793,759.15
deposit,9,25794,933.18
withdrawal,6,25795,263.42
deposit,3,25796,757.48
deposit,8,25797,136.72
deposit,8,25798,876.92
withdrawal,3,25799,917.22
withdrawal,1,25800,639.33
deposit,2,25801,143.92
withdrawal,10,25802,772.42
withdrawal,9,25803,978.86
withdrawal,6,25804,585.68
deposit,7,25805,507.42
deposit,5,25806,878.27
deposit,4,25807,240.28
withdrawal,8,25808,318.42
deposit,1,25809,986.38
withdrawal,9,25810,976.81
withdrawal,10,25811,134.88
deposit,10,25812,106.97
withdrawal,6,25813,459.48
deposit,10,25814,679.54
withdrawal,6,25815,342.63
withdrawal,6,25816,242.8
deposit,2,25817,898.66
withdrawal,3,25818,858.84
deposit,10,25819,161.12
withdrawal,6,25820,555.06
deposit,7,25821,342.76
deposit,4,25822,704.16
withdrawal,5,25823,46.0
deposit,1,25824,873.24
deposit,5,25825,530.2
withdrawal,3,25826,698.01
withdrawal,2,25827,946.48
withdrawal,5,25828,922.3
withdrawal,3,25829,736.36
withdrawal,9,25830,311.23
deposit,3,25831,474.3
withdrawal,1,25832,494.23
deposit,7,25833,207.96
withdrawal,8,25834,836.42
withdrawal,5,25835,621.52
withdrawal,10,25836,316.45
withdrawal,5,25837,851.63
deposit,3,25838,240.46
withdrawal,4,25839,590.88
deposit,6,25840,927.03
deposit,5,25841,133.48
withdrawal,3,25842,235.4
deposit,7,25843,551.59
deposit,10,25844,326.5
deposit,7,25845,966.33
deposit,3,25846,506.89
deposit,8,25847,347.02
deposit,2,25848,35.61
deposit,10,25849,738.39
withdrawal,10,25850,26.1
withdrawal,3,25851,510.07
deposit,5,25852,13.93
deposit,5,25853,431.06
deposit,9,25854,295.98
withdrawal,10,25855,411.64
withdrawal,4,25856,941.17
withdrawal,2,25857,170.61
withdrawal,9,25858,859.46
deposit,8,25859,638.7
deposit,5,25860,462.63
withdrawal,3,25861,909.2
deposit,6,25862,994.27
withdrawal,6,25863,391.35
deposit,4,25864,244.86
deposit,4,25865,370.93
deposit,7,25866,689.75
deposit,7,25867,694.36
deposit,8,25868,567.69
withdrawal,9,25869,875.23
deposit,3,25870,463.62
withdrawal,1,25871,502.6
deposit,5,25872,490.99
deposit,10,25873,104.68
withdrawal,2,25874,302.38
deposit,8,25875,981.45
deposit,9,25876,48.63
withdrawal,3,25877,970.17
withdrawal,10,25878,406.3
deposit,10,25879,701.81
withdrawal,4,25880,274.13
deposit,4,25881,43.04
deposit,5,25882,32.02
deposit,2,25883,806.91
deposit,4,25884,771.82
deposit,1,25885,406.87
withdrawal,4,25886,899.49
deposit,1,25887,532.11
withdrawal,5,25888,8.43
deposit,5,25889,388.72
withdrawal,9,25890,324.1
withdrawal,10,25891,893.9
deposit,5,25892,270.77
deposit,5,25893,594.27
deposit,6,25894,320.46
deposit,1,25895,837.34
deposit,1,25896,92.99
deposit,2,25897,650.8
deposit,4,25898,8.61
withdrawal,8,25899,533.21
withdrawal,8,25900,109.71
deposit,5,25901,569.63
withdrawal,4,25902,295.97
deposit,1,25903,639.81
deposit,8,25904,572.32
deposit,10,25905,376.01
withdrawal,9,25906,917.32
withdrawal,2,25907,787.77
withdrawal,2,25908,411.38
withdrawal,4,25909,550.79
deposit,9,25910,257.3
deposit,2,25911,527.73
deposit,3,25912,541.11
withdrawal,2,25913,837.05
deposit,3,25914,300.69
withdrawal,5,25915,932.1
withdrawal,8,25916,368.0
withdrawal,7,25917,818.45
deposit,7,25918,299.37
withdrawal,2,25919,900.14
withdrawal,1,25920,867.0
deposit,9,25921,70.92
withdrawal,2,25922,5.32
deposit,10,25923,425.08
withdrawal,5,25924,582.4
deposit,9,25925,801.93
deposit,4,25926,584.25
deposit,7,25927,411.08
deposit,2,25928,434.34
deposit,2,25929,449.44
deposit,10,25930,588.65
deposit,1,25931,951.81
deposit,3,25932,104.48
withdrawal,9,25933,505.94
withdrawal,4,25934,479.18
withdrawal,4,25935,455.83
withdrawal,10,25936,927.51
deposit,3,25937,289.89
withdrawal,7,25938,34.44
withdrawal,5,25939,371.85
deposit,8,25940,362.87
deposit,9,25941,535.93
deposit,4,25942,418.05
withdrawal,8,25943,140.59
deposit,10,25944,106.98
deposit,4,25945,424.07
withdrawal,9,25946,983.68
withdrawal,4,25947,461.77
withdrawal,7,25948,335.46
withdrawal,7,25949,457.45
withdrawal,8,25950,570.11
deposit,4,25951,525.57
deposit,2,25952,512.61
deposit,2,25953,455.78
withdrawal,6,25954,246.76
deposit,8,25955,680.4
withdrawal,7,25956,582.57
withdrawal,7,25957,107.53
deposit,8,25958,774.31
deposit,1,25959,411.41
deposit,9,25960,524.98
deposit,3,25961,915.63
withdrawal,8,25962,889.63
withdrawal,1,25963,609.21
deposit,6,25964,861.32
deposit,9,25965,184.58
withdrawal,5,25966,908.62
deposit,10,25967,674.53
deposit,3,25968,160.25
deposit,1,25969,819.81
deposit,2,25970,596.6
withdrawal,1,25971,190.13
withdrawal,7,25972,72.77
deposit,4,25973,84.01
deposit,4,25974,891.23
deposit,7,25975,26.16
withdrawal,2,25976,734.69
deposit,1,25977,842.69
deposit,4,25978,263.79
deposit,7,25979,364.09
withdrawal,8,25980,608.57
withdrawal,10,25981,632.52
withdrawal,6,25982,548.62
deposit,7,25983,751.38
withdrawal,4,25984,593.15
withdrawal,1,25985,35.9
deposit,10,25986,811.34
deposit,4,25987,731.57
withdrawal,6,25988,703.24
deposit,9,25989,872.59
withdrawal,8,25990,793.25
deposit,10,25991,640.54
deposit,3,25992,750.66
deposit,7,25993,662.08
deposit,10,25994,976.39
deposit,2,25995,648.89
deposit,4,25996,443.86
withdrawal,10,25997,87.32
withdrawal,1,25998,496.36
withdrawal,8,25999,929.23
deposit,3,26000,620.03
withdrawal,3,26001,155.12
withdrawal,10,26002,580.69
withdrawal,6,26003,308.26
deposit,5,26004,611.57
deposit,9,26005,259.04
deposit,5,26006,503.98
withdrawal,8,26007,501.66
deposit,9,26008,488.36
deposit,9,26009,467.84
deposit,4,26010,288.09
deposit,6,26011,248.04
withdrawal,6,26012,179.64
withdrawal,10,26013,443.51
withdrawal,10,26014,176.56
withdrawal,8,26015,944.69
withdrawal,4,26016,837.34
withdrawal,10,26017,813.74
deposit,8,26018,197.75
deposit,6,26019,729.97
deposit,5,26020,782.99
withdrawal,6,26021,405.51
withdrawal,1,26022,27.35
deposit,8,26023,269.31
deposit,3,26024,876.69
withdrawal,3,26025,815.86
deposit,8,26026,932.97
withdrawal,7,26027,897.14
withdrawal,1,26028,629.09
deposit,6,26029,770.08
withdrawal,2,26030,696.15
deposit,2,26031,332.21
deposit,1,26032,516.17
withdrawal,1,26033,760.76
withdrawal,1,26034,147.7
withdrawal,1,26035,883.41
withdrawal,7,26036,615.77
withdrawal,10,26037,212.35
withdrawal,5,26038,586.25
withdrawal,2,26039,184.28
withdrawal,8,26040,77.19
deposit,6,26041,403.53
deposit,8,26042,688.4
deposit,1,26043,945.55
withdrawal,3,26044,944.92
withdrawal,9,26045,509.84
deposit,3,26046,390.67
deposit,9,26047,187.96
deposit,3,26048,171.04
deposit,9,26049,49.66
deposit,1,26050,136.53
deposit,10,26051,899.21
withdrawal,3,26052,535.22
withdrawal,10,26053,252.02
withdrawal,3,26054,610.08
withdrawal,4,26055,961.94
deposit,5,26056,852.82
deposit,9,26057,379.14
deposit,4,26058,840.8
withdrawal,7,26059,554.82
withdrawal,3,26060,555.4
withdrawal,5,26061,723.49
deposit,6,26062,757.47
deposit,1,26063,197.96
deposit,1,26064,27.07
deposit,7,26065,835.79
deposit,5,26066,741.95
withdrawal,9,26067,953.47
deposit,7,26068,704.24
deposit,6,26069,24.55
withdrawal,5,26070,937.73
deposit,2,26071,737.04
deposit,2,26072,519.66
deposit,9,26073,412.11
deposit,2,26074,700.66
withdrawal,2,26075,221.06
deposit,5,26076,738.4
withdrawal,5,26077,455.85
deposit,2,26078,172.08
deposit,7,26079,698.26
withdrawal,2,26080,273.26
withdrawal,5,26081,369.38
deposit,2,26082,342.93
withdrawal,2,26083,788.61
withdrawal,8,26084,81.63
deposit,3,26085,794.15
deposit,8,26086,764.89
withdrawal,1,26087,176.42
deposit,9,26088,190.37
deposit,2,26089,113.0
deposit,5,26090,950.03
deposit,4,26091,482.41
withdrawal,2,26092,687.17
deposit,6,26093,869.51
withdrawal,1,26094,460.57
deposit,10,26095,142.43
deposit,10,26096,101.97
withdrawal,1,26097,165.71
withdrawal,9,26098,41.24
deposit,10,26099,354.71
deposit,3,26100,238.89
withdrawal,4,26101,2.0
deposit,6,26102,832.84
deposit,6,26103,260.34
deposit,3,26104,4.25
deposit,4,26105,209.86
withdrawal,4,26106,835.03
deposit,3,26107,184.27
deposit,3,26108,546.62
deposit,3,26109,882.84
withdrawal,4,26110,811.99
deposit,4,26111,735.33
deposit,2,26112,594.22
withdrawal,8,26113,424.14
withdrawal,3,26114,559.19
withdrawal,8,26115,239.29
withdrawal,5,26116,845.31
deposit,7,26117,296.02
withdrawal,9,26118,72.46
withdrawal,5,26119,43.47
withdrawal,8,26120,58.96
deposit,7,26121,466.03
deposit,10,26122,790.92
withdrawal,3,26123,138.68
deposit,4,26124,943.98
withdrawal,1,26125,281.25
deposit,4,26126,701.11
withdrawal,6,26127,396.52
deposit,10,26128,885.29
deposit,5,26129,634.32
deposit,3,26130,623.53
withdrawal,2,26131,713.5
withdrawal,7,26132,36.08
withdrawal,4,26133,613.21
withdrawal,9,26134,775.94
withdrawal,3,26135,3.33
withdrawal,4,26136,984.56
deposit,3,26137,122.4
withdrawal,6,26138,323.73
deposit,5,26139,2.82
withdrawal,7,26140,651.83
deposit,6,26141,627.44
withdrawal,10,26142,912.37
deposit,1,26143,478.08
deposit,1,26144,35.35
deposit,7,26145,417.29
deposit,8,26146,384.34
deposit,8,26147,455.9
deposit,9,26148,701.34
deposit,1,26149,660.87
deposit,5,26150,722.84
deposit,2,26151,214.47
withdrawal,7,26152,749.68
withdrawal,7,26153,499.0
deposit,1,26154,831.96
withdrawal,5,26155,813.16
withdrawal,10,26156,861.88
withdrawal,3,26157,967.37
withdrawal,8,26158,782.65
withdrawal,10,26159,624.25
deposit,8,26160,921.95
deposit,4,26161,294.19
deposit,7,26162,681.26
withdrawal,4,26163,758.89
withdrawal,2,26164,486.79
deposit,8,26165,34.92
deposit,1,26166,907.31
deposit,2,26167,772.07
deposit,7,26168,877.88
withdrawal,1,26169,431.22
deposit,5,26170,800.96
deposit,9,26171,717.14
withdrawal,10,26172,791.53
withdrawal,10,26173,348.62
deposit,10,26174,768.38
withdrawal,2,26175,292.68
deposit,8,26176,898.59
withdrawal,3,26177,290.02
withdrawal,3,26178,51.29
deposit,3,26179,478.47
withdrawal,9,26180,143.69
deposit,7,26181,550.61
withdrawal,9,26182,179.08
deposit,2,26183,325.22
deposit,9,26184,776.42
deposit,1,26185,836.93
withdrawal,5,26186,119.99
deposit,7,26187,865.81
deposit,9,26188,206.78
withdrawal,10,26189,165.26
deposit,7,26190,516.68
deposit,4,26191,40.43
deposit,9,26192,888.39
deposit,10,26193,510.03
withdrawal,8,26194,166.7
withdrawal,10,26195,6.11
withdrawal,9,26196,996.27
deposit,5,26197,722.29
deposit,8,26198,139.1
withdrawal,2,26199,936.66
withdrawal,7,26200,796.41
deposit,6,26201,975.6
withdrawal,6,26202,196.49
withdrawal,5,26203,937.54
deposit,10,26204,560.53
deposit,1,26205,492.08
deposit,4,26206,612.99
withdrawal,6,26207,897.2
deposit,6,26208,75.18
withdrawal,2,26209,661.07
withdrawal,4,26210,681.68
withdrawal,2,26211,760.75
deposit,10,26212,783.33
withdrawal,5,26213,460.53
deposit,6,26214,488.05
deposit,6,26215,933.36
withdrawal,9,26216,500.66
withdrawal,1,26217,491.55
deposit,2,26218,53.38
deposit,1,26219,625.65
deposit,5,26220,158.82
withdrawal,4,26221,426.06
deposit,3,26222,213.6
withdrawal,7,26223,836.46
deposit,10,26224,519.56
withdrawal,8,26225,211.72
withdrawal,3,26226,428.37
withdrawal,7,26227,27.7
deposit,7,26228,763.63
deposit,1,26229,973.19
deposit,2,26230,708.03
deposit,5,26231,83.64
withdrawal,2,26232,782.36
deposit,1,26233,833.62
withdrawal,8,26234,962.87
withdrawal,10,26235,68.52
withdrawal,5,26236,42.92
withdrawal,1,26237,810.69
withdrawal,2,26238,237.01
withdrawal,2,26239,279.23
withdrawal,3,26240,201.48
withdrawal,1,26241,798.16
withdrawal,7,26242,97.31
withdrawal,6,26243,359.21
withdrawal,3,26244,159.51
deposit,2,26245,124.8
withdrawal,8,26246,914.01
withdrawal,7,26247,642.45
withdrawal,8,26248,482.1
deposit,9,26249,596.44
withdrawal,3,26250,715.71
withdrawal,6,26251,495.23
deposit,8,26252,276.58
withdrawal,10,26253,335.26
deposit,10,26254,965.07
withdrawal,3,26255,314.78
withdrawal,3,26256,663.99
deposit,9,26257,896.2
withdrawal,9,26258,218.84
withdrawal,3,26259,870.46
withdrawal,9,26260,6.28
deposit,2,26261,525.97
withdrawal,5,26262,984.37
deposit,5,26263,731.98
deposit,9,26264,222.75
withdrawal,4,26265,269.39
withdrawal,10,26266,870.72
withdrawal,6,26267,483.62
deposit,3,26268,422.73
withdrawal,1,26269,12.18
withdrawal,5,26270,703.05
deposit,1,26271,926.69
deposit,1,26272,972.96
deposit,7,26273,581.28
deposit,2,26274,243.05
deposit,9,26275,618.02
withdrawal,10,26276,956.78
deposit,8,26277,211.92
withdrawal,6,26278,214.42
deposit,2,26279,748.16
deposit,1,26280,312.67
withdrawal,7,26281,971.66
deposit,6,26282,237.71
deposit,8,26283,794.05
deposit,3,26284,654.06
deposit,8,26285,287.97
withdrawal,2,26286,605.39
withdrawal,5,26287,124.05
withdrawal,8,26288,671.6
withdrawal,7,26289,155.64
withdrawal,4,26290,973.76
deposit,9,26291,21.47
withdrawal,8,26292,301.84
withdrawal,6,26293,773.85
withdrawal,8,26294,93.52
deposit,5,26295,47.93
deposit,4,26296,368.17
deposit,4,26297,379.31
withdrawal,7,26298,403.48
deposit,7,26299,451.42
deposit,5,26300,404.56
withdrawal,10,26301,869.33
withdrawal,7,26302,437.74
deposit,1,26303,100.98
withdrawal,9,26304,355.69
deposit,10,26305,503.04
deposit,2,26306,313.79
withdrawal,10,26307,684.28
deposit,2,26308,874.88
withdrawal,2,26309,816.99
deposit,5,26310,726.23
withdrawal,4,26311,885.04
deposit,2,26312,512.54
withdrawal,8,26313,488.79
withdrawal,9,26314,932.52
deposit,6,26315,55.2
deposit,3,26316,282.91
deposit,4,26317,689.43
withdrawal,6,26318,574.34
deposit,9,26319,446.89
withdrawal,10,26320,572.1
withdrawal,5,26321,736.46
deposit,7,26322,690.69
deposit,3,26323,940.98
deposit,7,26324,860.59
withdrawal,10,26325,29.8
deposit,1,26326,922.9
withdrawal,10,26327,711.78
deposit,3,26328,736.52
withdrawal,3,26329,320.22
deposit,9,26330,406.11
deposit,6,26331,626.93
deposit,3,26332,829.8
deposit,7,26333,656.67
deposit,4,26334,483.28
withdrawal,8,26335,204.18
withdrawal,5,26336,457.8
withdrawal,7,26337,477.34
deposit,7,26338,751.07
withdrawal,10,26339,606.63
withdrawal,9,26340,773.41
withdrawal,4,26341,702.81
withdrawal,7,26342,344.7
withdrawal,5,26343,391.85
deposit,2,26344,932.75
withdrawal,1,26345,250.25
withdrawal,4,26346,930.63
withdrawal,5,26347,444.61
deposit,1,26348,859.02
deposit,6,26349,862.37
deposit,3,26350,287.02
withdrawal,3,26351,576.63
withdrawal,8,26352,942.06
deposit,5,26353,242.22
deposit,3,26354,688.0
withdrawal,1,26355,392.81
withdrawal,9,26356,121.11
withdrawal,4,26357,81.1
deposit,3,26358,415.46
deposit,4,26359,611.12
withdrawal,3,26360,657.1
deposit,8,26361,28.22
withdrawal,10,26362,846.34
withdrawal,10,26363,798.95
withdrawal,8,26364,186.27
withdrawal,6,26365,920.0
withdrawal,7,26366,210.72
withdrawal,10,26367,934.15
deposit,8,26368,676.31
